ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
9683,delivered,59.0,7.78,1,1,2017-08-24 22:48:38.000000,2017-08-24 23:05:12.935887,2017-09-06 00:00:00.000000,2017-08-29 22:28:08.896802,Francisco Morato,SP,79,stationery,59,144,1
9684,delivered,164.9,13.81,1,1,2018-08-29 18:55:59.000000,2018-08-31 14:32:17.128332,2018-09-19 00:00:00.000000,2018-09-06 19:57:38.029526,Jau,SP,172,watches_gifts,55,640,1
9685,delivered,,16.26,1,1,2017-11-24 14:06:24.000000,2017-11-28 03:43:46.082960,2017-12-14 00:00:00.000000,2017-12-19 20:32:25.224514,Bofete,SP,185,bed_bath_table,,245,1
9686,delivered,139.4,31.73,1,1,2017-09-28 11:37:21.000000,2017-09-28 11:49:11.981473,2017-10-30 00:00:00.000000,,Gramado,RS,956,cool_stuff,52,791,
9687,delivered,169.9,16.29,1,1,2018-07-10 18:01:12.000000,2018-07-10 20:30:50.926345,2018-08-03 00:00:00.000000,2018-07-20 20:06:28.868101,Sao Paulo,SP,15,musical_instruments,47,1177,
9688,delivered,369.9,14.89,1,1,2018-08-14 08:30:47.000000,,2018-08-17 00:00:00.000000,2018-08-15 23:21:50.126312,Guarulhos,SP,70,,55,1294,2
9689,delivered,6.0,7.78,1,1,2017-12-25 19:20:31.000000,2017-12-25 19:30:23.842775,2018-01-15 00:00:00.000000,2017-12-29 19:19:39.513704,Sao Paulo,,58,fashion_bags_accessories,32,296,2
9690,delivered,259.99,18.01,1,1,2018-08-04 18:50:28.000000,2018-08-06 08:44:49.316534,2018-08-24 00:00:00.000000,2018-08-17 21:42:49.325516,Sao Paulo,SP,41,telephony,59,1993,5
9691,,29.99,14.1,1,1,2018-01-05 20:38:10.000000,2018-01-06 02:08:28.769724,2018-02-05 00:00:00.000000,2018-01-24 00:46:41.770940,Sao Paulo,,58,watches_gifts,57,441,3
9692,shipped,24.8,14.1,1,1,2017-08-25 16:17:02.000000,2017-08-25 16:30:14.678750,2017-09-19 00:00:00.000000,,RIO DE JANEIRO,RJ,226,sports_leisure,56,618,1
9693,delivered,66.9,11.76,1,1,2018-09-18 10:17:58.000000,2018-09-18 11:00:06.317974,2018-10-19 00:00:00.000000,2018-09-21 21:45:05.073754,RIO DE JANEIRO,RJ,205,furniture_decor,58,1953,1
9694,,49.9,13.37,1,1,2018-01-10 22:43:47.000000,2018-01-10 22:52:27.560017,2018-01-31 00:00:00.000000,2018-01-19 13:42:48.443342,Sao Paulo,SP,39,garden_tools,58,340,2
9695,delivered,27.0,17.99,1,1,2018-06-15 20:38:21.000000,2018-06-15 21:01:22.269438,2018-07-13 00:00:00.000000,2018-06-25 18:54:50.839892,Curitiba,PR,805,furniture_decor,45,660,1
9696,delivered,56.99,11.9,1,,2017-11-03 19:20:02.000000,,2017-11-24 00:00:00.000000,2017-11-18 14:21:53.812486,Itupeva,SP,132,perfumery,51,999,2
9697,delivered,315.0,46.47,3,1,2018-02-09 15:04:23.000000,2018-02-10 02:36:12.629327,2018-03-06 00:00:00.000000,2018-02-27 14:38:10.055295,Santana de Parnaiba,SP,65,pet_shop,57,747,2
9698,delivered,55.0,15.27,,1,,2018-05-04 15:33:18.809747,2018-06-12 00:00:00.000000,,RIO DE JANEIRO,RJ,227,watches_gifts,54,335,4
9699,delivered,16.9,15.23,1,1,2018-05-14 19:18:11.000000,2018-05-14 19:30:30.960586,2018-05-29 00:00:00.000000,2018-05-17 18:21:51.380281,Belo Horizonte,MG,313,musical_instruments,51,335,1
9700,delivered,19.9,23.06,1,2,2017-08-20 18:33:58.000000,2017-08-22 03:55:33.761900,2017-09-21 00:00:00.000000,2017-08-24 19:47:28.091969,Volta Redonda,RJ,272,dvds_blu_ray,53,562,1
9701,invoiced,108.9,18.19,1,1,2017-02-16 16:05:22.000000,2017-02-18 03:23:21.022567,2017-03-23 00:00:00.000000,,Concordia,SC,897,small_appliances,58,962,2
9702,delivered,249.0,,1,1,2018-08-27 20:15:02.000000,2018-08-27 20:25:16.676676,2018-09-21 00:00:00.000000,,Campo Grande,MS,790,telephony,,1885,1
9703,delivered,168.98,10.0,1,1,2018-02-08 18:36:30.000000,2018-02-08 18:50:50.993786,2018-03-08 00:00:00.000000,2018-03-05 12:56:32.101007,Sao Paulo,SP,35,bed_bath_table,59,497,2
9704,delivered,7.8,5.66,1,6,2017-05-13 22:22:03.000000,2017-05-13 22:35:13.333170,2017-05-24 00:00:00.000000,2017-05-21 09:47:56.623873,SAO PAULO,SP,84,furniture_decor,56,534,2
9705,delivered,49.9,8.27,1,1,2017-07-28 22:34:21.000000,2017-08-02 08:33:52.895751,2017-08-10 00:00:00.000000,2017-08-02 16:13:08.986882,Valinhos,SP,132,computers_accessories,49,,3
9706,delivered,159.0,15.87,1,1,2017-08-28 14:08:39.000000,2017-08-28 14:24:48.040883,2017-09-15 00:00:00.000000,2017-09-04 18:47:29.879462,BRASILIA,DF,726,toys,49,466,1
9707,delivered,349.9,18.21,1,1,2018-01-31 12:39:29.000000,2018-01-31 13:47:00.141364,2018-03-06 00:00:00.000000,2018-02-17 16:33:16.736047,Porto Alegre,RS,910,perfumery,59,874,1
9708,,59.99,11.03,,,2017-03-21 17:15:38.000000,,2017-04-07 00:00:00.000000,2017-04-03 15:24:07.700237,Sao Paulo,SP,46,sports_leisure,53,826,6
9709,,49.49,7.78,1,1,2018-02-21 10:41:32.000000,2018-02-21 12:28:04.550285,2018-03-07 00:00:00.000000,2018-02-25 14:07:42.480062,Sao Bernardo do Campo,SP,97,sports_leisure,53,1275,2
9710,delivered,45.0,14.1,1,1,2017-05-18 17:33:09.000000,,2017-06-09 00:00:00.000000,2017-06-05 11:23:55.967147,Florianopolis,SC,880,watches_gifts,56,184,6
9711,delivered,10.6,14.78,2,1,2018-09-14 15:59:05.000000,2018-09-14 16:10:16.303717,2018-09-20 00:00:00.000000,2018-09-19 18:55:34.889506,SAO PAULO,,82,drinks,58,3469,4
9712,delivered,129.9,27.45,1,1,2017-08-19 11:33:19.000000,2017-08-19 11:50:22.129368,2017-09-19 00:00:00.000000,2017-08-31 21:14:27.766831,Sete Quedas,MS,799,,58,1077,4
9713,delivered,89.99,12.13,1,1,,2017-05-19 02:30:30.166970,2017-06-07 00:00:00.000000,2017-05-25 13:55:35.570110,Campinas,SP,130,perfumery,57,814,3
9714,processing,,13.14,1,1,2017-02-25 10:11:17.000000,2017-02-25 10:25:11.050925,2017-03-20 00:00:00.000000,,Pereira Barreto,SP,153,furniture_decor,47,457,2
9715,delivered,339.0,17.12,1,1,2017-05-27 16:20:09.000000,2017-05-29 13:55:10.472729,,2017-06-09 13:45:46.387579,Silvania,GO,751,perfumery,52,150,1
9716,delivered,107.61,23.62,1,1,2017-08-31 18:27:59.000000,2017-08-31 18:44:21.868510,2017-09-28 00:00:00.000000,2017-09-20 18:12:51.772400,Mucuri,,459,bed_bath_table,60,230,1
9717,delivered,,80.52,1,1,2017-10-10 00:45:51.000000,2017-10-11 07:36:09.760455,2017-11-03 00:00:00.000000,2017-10-25 21:41:42.790440,Cuiaba,MT,780,baby,7,356,4
9718,delivered,109.9,25.61,1,1,2017-11-23 22:43:10.000000,2017-11-23 22:54:30.563518,,2017-12-04 22:17:02.660828,Santa Maria,RS,970,bed_bath_table,53,236,2
9719,delivered,69.0,15.23,1,1,2017-11-14 06:58:20.000000,2017-11-15 02:47:06.580267,2017-12-06 00:00:00.000000,2017-11-28 12:58:28.174837,Ponte Nova,MG,354,watches_gifts,57,239,4
9720,delivered,45.9,16.11,1,1,2017-09-02 18:33:14.000000,2017-09-02 18:45:12.983987,2017-10-03 00:00:00.000000,2017-09-13 18:29:50.478383,Nilopolis,RJ,265,furniture_decor,59,473,1
9721,shipped,115.2,17.06,1,,2018-01-04 15:55:47.000000,2018-01-04 16:07:40.832484,2018-02-14 00:00:00.000000,,RIO DE JANEIRO,,226,housewares,57,237,1
9722,delivered,208.0,29.86,1,1,2018-01-04 20:58:06.000000,2018-01-04 21:09:45.592040,2018-02-08 00:00:00.000000,2018-02-16 16:07:58.395789,Cumaru,PE,556,furniture_decor,55,575,2
9723,delivered,99.0,18.57,1,1,2018-06-09 15:50:25.000000,2018-06-09 17:10:10.622066,2018-07-05 00:00:00.000000,2018-07-03 19:55:42.158313,Vila Velha,ES,291,watches_gifts,33,1076,3
9724,delivered,19.99,14.1,1,1,2017-06-28 09:35:53.000000,2017-06-29 02:50:24.565916,2017-08-14 00:00:00.000000,2017-07-06 13:22:26.518145,BRASILIA,DF,722,fixed_telephony,46,218,4
9725,delivered,156.99,25.95,1,1,2017-04-27 10:25:10.000000,2017-04-27 10:35:11.378619,2017-05-31 00:00:00.000000,2017-05-05 14:45:46.634589,BRASILIA,DF,708,cool_stuff,43,836,3
9726,delivered,899.9,20.05,1,1,2017-06-03 17:13:35.000000,2017-06-03 17:25:10.279126,2017-06-28 00:00:00.000000,2017-06-13 17:10:38.501577,,MG,339,auto,40,2595,3
9727,delivered,129.99,13.93,1,1,2017-12-12 11:30:12.000000,2017-12-12 12:26:37.652855,2018-01-09 00:00:00.000000,2017-12-21 17:58:14.775126,Sao Jose dos Campos,SP,122,bed_bath_table,58,416,1
9728,delivered,119.8,41.5,2,1,2016-10-07 08:46:38.000000,2016-10-08 04:17:20.448904,2016-12-09 00:00:00.000000,2016-10-15 04:17:20.876081,Goiania,GO,744,health_beauty,54,1739,1
9729,,89.9,23.43,1,1,2018-07-30 18:05:18.000000,2018-07-30 19:31:52.135381,2018-08-21 00:00:00.000000,2018-08-07 17:43:58.952373,Sao Paulo das Missoes,RS,979,health_beauty,,451,3
9730,delivered,29.9,17.6,1,1,2017-07-28 18:35:48.000000,2017-07-28 18:50:18.315628,2017-08-25 00:00:00.000000,2017-08-03 17:23:59.171722,Belo Horizonte,MG,301,stationery,59,140,2
9731,delivered,,9.09,1,1,2017-07-09 20:19:38.000000,2017-07-11 03:50:39.618069,2017-07-21 00:00:00.000000,2017-07-17 17:40:06.509423,Porto Alegre,RS,913,auto,48,1639,1
9732,delivered,144.0,52.88,2,1,2017-04-08 14:18:12.000000,2017-04-08 14:30:10.453533,2017-05-15 00:00:00.000000,2017-04-17 16:52:21.533280,Maceio,AL,570,kitchen_dining_laundry_garden_furniture,,655,2
9733,canceled,1449.8,38.34,1,1,2017-04-17 18:22:04.000000,2017-04-19 10:25:13.427144,2017-05-23 00:00:00.000000,,,MG,302,housewares,49,949,2
9734,delivered,499.99,15.94,1,1,2018-04-10 20:26:29.000000,2018-04-12 02:11:03.603319,2018-05-03 00:00:00.000000,2018-04-20 14:26:39.558611,Guarulhos,SP,71,audio,,1656,3
9735,delivered,69.9,0.03,1,6,2017-10-24 22:04:19.000000,2017-10-24 22:26:16.330763,2017-11-28 00:00:00.000000,2017-11-03 16:57:49.016425,,RS,986,stationery,58,381,3
9736,delivered,,17.3,,1,2018-01-24 09:33:47.000000,2018-01-24 09:51:41.138611,2018-03-01 00:00:00.000000,2018-02-02 17:36:52.298462,Campo Bom,RS,937,sports_leisure,41,966,4
9737,delivered,179.96,34.63,1,,2017-04-02 15:39:22.000000,2017-04-04 06:02:22.722780,2017-05-10 00:00:00.000000,2017-04-20 07:24:58.010278,Lapa,,837,office_furniture,52,1031,1
9738,delivered,479.0,24.4,1,1,2017-09-13 22:14:49.000000,2017-09-14 22:24:12.684615,2017-09-29 00:00:00.000000,2017-09-19 19:35:45.005632,Santa Rosa,RS,987,cool_stuff,53,,3
9739,delivered,92.34,47.18,1,1,2017-10-18 13:27:19.000000,2017-10-18 13:36:10.283616,,2017-10-31 00:25:09.137382,Epitaciolandia,AC,699,sports_leisure,49,578,2
9740,delivered,184.9,26.13,1,1,2017-08-31 10:02:13.000000,2017-08-31 10:10:17.133205,2017-09-28 00:00:00.000000,2017-09-19 10:44:07.190992,Indaial,SC,891,bed_bath_table,60,144,2
9741,delivered,61.9,8.27,1,1,2017-09-04 14:28:20.000000,2017-09-05 14:35:11.809076,,2017-09-15 21:13:48.103025,Sao Jose dos Campos,SP,122,computers_accessories,60,417,1
9742,delivered,59.0,16.17,1,1,2017-06-12 21:16:00.000000,2017-06-14 02:15:17.141960,2017-07-07 00:00:00.000000,2017-06-28 14:27:54.369317,Curitiba,PR,818,furniture_decor,63,1698,1
9743,delivered,139.9,12.88,1,1,2018-04-23 08:51:28.000000,2018-04-24 19:17:49.400879,2018-05-10 00:00:00.000000,2018-04-26 16:32:48.345657,Sao Paulo,SP,36,furniture_decor,63,697,5
9744,delivered,49.0,17.67,1,1,2017-11-24 16:31:04.000000,2017-11-24 20:32:16.100898,2017-12-19 00:00:00.000000,2017-12-12 14:18:25.957902,Montes Claros,MG,394,garden_tools,58,340,2
9745,delivered,85.0,14.76,1,1,2017-03-19 14:49:12.000000,2017-03-19 14:49:12.000000,2017-04-10 00:00:00.000000,2017-03-28 13:03:53.355665,Ilhabela,SP,116,sports_leisure,63,485,7
9746,delivered,152.19,17.32,1,1,2017-08-30 18:19:22.000000,2017-08-30 18:30:25.287771,2017-09-18 00:00:00.000000,2017-09-08 19:49:37.140474,RIO DE JANEIRO,RJ,230,books_general_interest,46,,7
9747,delivered,270.0,17.1,1,1,2017-05-01 11:00:59.000000,2017-05-03 11:34:30.151619,2017-05-25 00:00:00.000000,2017-05-09 09:05:05.951132,Natividade,RJ,283,toys,32,1207,1
9748,delivered,72.9,35.83,1,1,2017-09-10 19:50:02.000000,2017-09-12 04:44:55.434091,2017-10-11 00:00:00.000000,2017-09-19 14:10:30.318225,Matupa,MT,785,sports_leisure,27,202,5
9749,delivered,59.99,16.25,1,2,2017-12-21 04:07:35.000000,2017-12-21 04:15:47.386651,2018-01-19 00:00:00.000000,2018-01-04 21:18:55.688227,Bambui,MG,389,bed_bath_table,,504,
9750,delivered,,23.02,1,1,2017-03-16 09:55:03.000000,2017-03-16 09:55:03.000000,2017-04-10 00:00:00.000000,2017-03-29 11:44:06.000544,Itaborai,RJ,248,toys,59,1599,4
9751,delivered,269.0,15.65,1,1,2017-04-24 10:31:22.000000,2017-04-25 10:25:21.792698,2017-05-18 00:00:00.000000,2017-05-04 12:28:58.567170,Limeira,SP,134,,44,1515,1
9752,delivered,14.9,12.48,1,1,2017-08-15 08:27:56.000000,2017-08-15 08:45:12.658937,2017-09-06 00:00:00.000000,2017-08-23 20:56:39.783085,Sorocaba,SP,180,electronics,55,248,1
9753,delivered,84.99,15.35,1,1,2017-12-11 13:49:08.000000,2017-12-12 04:09:40.706273,2018-01-09 00:00:00.000000,2017-12-19 18:28:31.257969,Sao Jose,SC,881,health_beauty,49,1495,3
9754,delivered,75.0,9.27,1,1,2017-08-15 22:52:15.000000,2017-08-16 01:15:18.516320,2017-09-04 00:00:00.000000,2017-08-23 19:26:54.243858,Sao Jose dos Campos,SP,122,telephony,56,867,3
9755,delivered,59.99,26.96,1,1,2017-08-27 21:24:02.000000,,2017-10-02 00:00:00.000000,2017-09-05 19:09:46.327823,Ulianopolis,PA,686,sports_leisure,44,1854,6
9756,delivered,79.9,21.05,1,1,2018-01-09 08:26:47.000000,2018-01-09 08:36:03.294822,2018-02-05 00:00:00.000000,2018-01-17 17:53:23.108703,Carazinho,RS,995,electronics,59,1920,1
9757,delivered,,14.15,1,1,2017-08-18 11:58:13.000000,2017-08-18 12:10:15.223072,2017-09-15 00:00:00.000000,2017-09-05 20:18:00.453578,RIO DE JANEIRO,RJ,227,perfumery,49,969,1
9758,delivered,139.99,9.79,1,1,2017-12-09 20:31:21.000000,2017-12-09 20:39:19.872869,2017-12-28 00:00:00.000000,2017-12-12 14:33:07.250703,Sao Jose dos Campos,SP,122,toys,49,426,7
9759,delivered,29.9,8.11,1,1,2018-01-17 10:23:32.000000,2018-01-17 10:33:24.116892,2018-02-01 00:00:00.000000,2018-01-22 20:49:36.327539,Sao Paulo,SP,14,,56,389,1
9760,,39.1,7.78,1,1,2017-11-18 14:33:01.000000,,2017-12-01 00:00:00.000000,2017-11-24 14:12:35.142319,Sao Paulo,SP,58,housewares,54,831,1
9761,delivered,330.0,10.07,1,1,2018-06-03 21:29:38.000000,2018-06-03 21:51:20.434446,2018-06-28 00:00:00.000000,2018-06-07 15:17:40.943784,Sao Paulo,SP,32,health_beauty,60,2644,6
9762,delivered,339.99,17.14,1,1,2017-04-18 09:59:08.000000,2017-04-18 10:10:11.565456,2017-05-15 00:00:00.000000,2017-05-03 12:02:22.764612,RIO DE JANEIRO,RJ,227,health_beauty,41,,2
9763,delivered,,0.03,1,2,2017-12-20 09:56:35.000000,2017-12-21 02:12:02.735476,2018-01-24 00:00:00.000000,2018-01-03 14:40:38.003352,Ituiutaba,MG,383,housewares,54,354,1
9764,delivered,69.99,17.74,1,1,2017-06-28 18:00:11.000000,2017-06-29 10:05:16.306759,,2017-07-05 17:39:56.126313,Unai,MG,386,cool_stuff,48,874,1
9765,delivered,38.9,,1,1,2017-10-11 11:31:53.000000,2017-10-14 18:34:58.750370,2017-10-24 00:00:00.000000,2017-10-17 20:31:35.783339,Guarulhos,SP,70,health_beauty,47,2594,4
9766,delivered,44.0,17.13,,6,2017-12-07 11:06:04.000000,2017-12-12 04:09:25.464342,2018-01-08 00:00:00.000000,2017-12-19 12:28:38.913516,Sao Paulo,SP,48,construction_tools_construction,55,337,1
9767,delivered,369.9,9.45,1,1,2018-04-30 17:22:04.000000,2018-05-01 02:11:02.600988,2018-05-18 00:00:00.000000,2018-05-04 12:51:05.728728,Sao Paulo,SP,14,watches_gifts,50,571,2
9768,delivered,129.9,71.34,1,1,2018-05-21 22:40:43.000000,2018-05-22 01:53:38.611137,2018-06-14 00:00:00.000000,2018-06-06 16:08:47.696322,Uberaba,MG,380,kitchen_dining_laundry_garden_furniture,17,540,1
9769,delivered,169.99,16.63,1,1,2017-07-26 07:51:14.000000,2017-07-26 08:05:22.869890,2017-08-21 00:00:00.000000,2017-07-31 16:26:49.319787,Sao Paulo,,47,computers_accessories,44,2911,5
9770,delivered,44.99,18.42,1,,2018-08-06 18:47:54.000000,2018-08-06 19:04:34.665001,2018-08-20 00:00:00.000000,2018-08-22 16:11:48.999146,BRASILIA,DF,721,furniture_decor,40,,5
9771,delivered,13.9,8.27,1,1,2017-09-30 22:27:28.000000,2017-09-30 22:44:11.613492,2017-10-18 00:00:00.000000,2017-10-13 14:32:19.744475,Sao Paulo,SP,25,bed_bath_table,36,578,2
9772,delivered,,7.39,1,1,2018-05-03 22:58:11.000000,2018-05-03 23:10:46.328110,2018-05-18 00:00:00.000000,2018-05-08 17:47:36.242238,OSASCO,SP,62,sports_leisure,39,772,1
9773,delivered,,31.86,1,1,2017-09-24 14:27:55.000000,2017-09-24 14:44:02.533935,2017-10-20 00:00:00.000000,2017-10-03 20:41:57.357535,Virgolandia,MG,397,furniture_decor,37,267,1
9774,delivered,36.23,9.44,1,1,2018-05-05 18:28:19.000000,2018-05-05 18:53:46.133438,2018-05-17 00:00:00.000000,2018-05-08 16:28:41.317552,Balneario Camboriu,SC,883,stationery,54,111,3
9775,delivered,35.9,11.85,1,1,2018-02-19 07:38:06.000000,2018-02-20 07:27:14.739284,2018-03-09 00:00:00.000000,2018-02-26 18:03:38.070432,Marilia,SP,175,sports_leisure,14,1354,1
9776,delivered,126.0,15.05,1,1,2017-03-11 11:01:04.000000,2017-03-11 11:01:04.000000,2017-04-03 00:00:00.000000,2017-03-21 09:44:00.062980,Paracatu,MG,,health_beauty,39,608,1
9777,delivered,99.99,17.13,1,1,2017-03-17 20:50:31.000000,2017-03-17 20:50:31.000000,,,,RS,912,cool_stuff,54,1012,1
9778,delivered,49.9,15.1,1,1,2018-01-05 20:15:03.000000,2018-01-05 20:28:06.829902,2018-01-31 00:00:00.000000,2018-01-16 17:04:03.095804,Belo Horizonte,MG,315,perfumery,36,605,2
9779,delivered,59.99,15.63,1,1,2017-04-24 19:29:09.000000,,2017-05-15 00:00:00.000000,2017-05-26 12:39:56.186285,Duque de Caxias,RJ,,baby,59,1133,10
9780,delivered,169.9,22.24,1,1,,2018-05-12 19:16:45.108793,2018-06-05 00:00:00.000000,2018-05-18 19:21:40.961953,Sao Mateus do Sul,PR,839,baby,54,830,4
9781,delivered,70.97,13.52,1,1,2017-12-05 19:05:13.000000,2017-12-07 07:52:00.586217,2017-12-29 00:00:00.000000,2017-12-20 21:18:34.131470,Galia,SP,174,toys,42,687,3
9782,delivered,34.99,11.85,1,1,2017-08-21 12:02:28.000000,2017-08-21 12:15:08.057136,2017-09-11 00:00:00.000000,2017-08-26 12:36:43.393804,Sao Paulo,SP,46,watches_gifts,54,554,
9783,delivered,39.99,15.1,1,1,2017-10-24 11:52:01.000000,2017-10-24 12:06:47.266385,2017-11-16 00:00:00.000000,2017-11-01 16:21:50.362255,Abre Campo,MG,353,fashion_bags_accessories,34,358,1
9784,delivered,59.0,7.71,1,1,2018-03-15 18:07:49.000000,2018-03-15 18:28:40.845608,2018-03-27 00:00:00.000000,2018-03-19 16:52:07.082242,Braganca Paulista,SP,129,health_beauty,58,1672,1
9785,delivered,97.9,33.39,1,1,2017-07-21 07:23:51.000000,2017-07-22 02:23:52.994602,2017-08-14 00:00:00.000000,2017-08-11 19:47:40.923970,Duque de Caxias,RJ,252,office_furniture,41,1466,1
9786,delivered,56.8,15.28,1,1,,2018-05-07 17:30:01.736367,2018-05-28 00:00:00.000000,2018-05-14 17:26:48.037351,Barueri,SP,64,health_beauty,34,941,2
9787,delivered,87.9,19.95,,1,2018-03-13 01:11:42.000000,2018-03-13 02:47:40.268286,2018-04-27 00:00:00.000000,2018-03-23 01:22:00.966254,Monte Aprazivel,SP,151,bed_bath_table,36,146,1
9788,delivered,146.99,20.52,1,1,,2017-11-05 01:40:20.299820,2017-11-30 00:00:00.000000,2017-11-22 22:16:56.605834,Queimados,RJ,263,cool_stuff,57,1620,1
9789,delivered,369.0,13.19,1,1,2017-04-11 15:15:21.000000,2017-04-12 02:50:52.094373,2017-05-03 00:00:00.000000,2017-04-19 16:43:45.063124,Itapetininga,SP,182,sports_leisure,59,2809,5
9790,delivered,129.9,40.34,1,1,,2017-02-03 03:41:41.595781,2017-03-01 00:00:00.000000,2017-02-10 08:52:20.069286,Sarandi,PR,871,luggage_accessories,48,485,5
9791,delivered,34.99,16.79,1,1,2017-08-15 17:53:10.000000,2017-08-15 19:35:13.080603,2017-09-15 00:00:00.000000,2017-08-31 20:04:27.636999,Guanambi,BA,464,computers_accessories,58,395,1
9792,delivered,19.99,3.33,1,6,,2018-07-08 16:25:33.555019,2018-08-15 00:00:00.000000,2018-07-11 11:28:38.831241,Curitiba,,806,perfumery,30,138,1
9793,delivered,49.9,17.6,1,1,2018-01-30 18:06:42.000000,2018-01-30 18:41:02.527540,2018-02-26 00:00:00.000000,2018-03-01 22:07:42.707484,Florianopolis,SC,880,garden_tools,57,366,2
9794,delivered,159.0,15.86,1,1,2017-10-23 22:54:20.000000,2017-10-25 02:26:33.931425,2017-11-14 00:00:00.000000,2017-11-06 18:42:56.830413,Tres Rios,RJ,258,stationery,48,198,2
9795,delivered,89.9,16.39,1,1,2017-09-26 21:09:07.000000,2017-09-28 03:34:27.201361,2017-10-19 00:00:00.000000,2017-10-02 16:44:03.220613,Juiz de Fora,MG,360,furniture_decor,56,701,5
9796,delivered,504.0,44.42,2,1,2017-05-02 11:14:08.000000,2017-05-03 11:40:13.719757,2017-07-03 00:00:00.000000,2017-09-04 11:10:58.549821,Santa Cruz de Goias,GO,752,sports_leisure,63,924,5
9797,delivered,41.5,13.37,1,1,2017-12-09 09:55:54.000000,2017-12-09 12:51:02.042739,2018-01-04 00:00:00.000000,2018-01-02 20:25:16.367436,Conselheiro Lafaiete,MG,364,sports_leisure,58,479,1
9798,delivered,369.9,23.39,1,1,2017-12-27 14:56:17.000000,,2018-01-26 00:00:00.000000,2018-01-12 20:47:21.717888,Sao Luis,MA,650,watches_gifts,51,614,2
9799,delivered,25.0,14.1,1,1,2017-12-29 18:28:25.000000,2017-12-29 18:37:32.783571,2018-01-31 00:00:00.000000,2018-01-18 15:48:51.050654,RIO DE JANEIRO,RJ,205,housewares,46,157,4
9800,delivered,22.32,18.23,1,1,2018-06-10 17:21:25.000000,2018-06-10 19:12:28.644838,2018-07-18 00:00:00.000000,2018-06-21 17:19:25.347777,Rio das Ostras,RJ,288,computers_accessories,24,718,
9801,delivered,54.9,16.98,1,1,2018-04-02 12:31:21.000000,2018-04-02 12:48:39.866191,2018-04-19 00:00:00.000000,2018-04-25 16:33:01.674231,Sao Paulo,SP,27,perfumery,36,605,2
9802,delivered,29.0,7.78,1,1,2017-08-07 11:08:44.000000,2017-08-07 11:23:42.256057,2017-08-18 00:00:00.000000,,Santo Andre,SP,91,watches_gifts,44,322,4
9803,delivered,95.0,7.46,1,2,,2018-06-01 16:33:08.042857,2018-06-26 00:00:00.000000,2018-06-05 18:32:47.151978,Sao Paulo,SP,50,watches_gifts,,737,3
9804,delivered,49.99,8.1,1,6,2017-04-04 22:43:47.000000,,2017-04-27 00:00:00.000000,2017-04-10 13:04:24.900291,Belo Horizonte,MG,312,fashion_bags_accessories,40,371,1
9805,delivered,49.0,15.1,1,1,2017-07-14 23:23:08.000000,2017-07-14 23:35:16.082968,2017-08-09 00:00:00.000000,2017-07-21 16:56:43.600581,RIO DE JANEIRO,RJ,202,electronics,45,1057,3
9806,delivered,29.99,16.11,1,1,2017-08-16 22:39:20.000000,2017-08-18 02:46:09.988624,2017-09-08 00:00:00.000000,2017-08-31 21:51:35.597923,Franca,SP,144,watches_gifts,42,408,1
9807,delivered,80.0,16.32,1,1,2018-01-23 10:10:12.000000,2018-01-24 02:37:21.768733,2018-02-21 00:00:00.000000,2018-02-22 23:25:25.642052,Chapeco,SC,898,bed_bath_table,53,504,1
9808,shipped,109.9,14.32,1,1,2018-08-18 06:29:22.000000,2018-08-20 16:35:15.969181,2018-08-29 00:00:00.000000,,Sao Paulo,SP,20,cool_stuff,26,1105,3
9809,delivered,110.0,19.74,1,1,2018-03-31 18:29:17.000000,2018-03-31 19:10:16.942542,2018-04-25 00:00:00.000000,2018-04-16 19:04:23.151568,Paranavai,,877,musical_instruments,60,2127,1
9810,delivered,67.9,,1,1,2017-05-17 17:51:07.000000,2017-05-19 02:15:22.032463,2017-05-30 00:00:00.000000,2017-05-25 10:27:38.999903,Nova Odessa,SP,134,furniture_decor,58,1400,5
9811,delivered,75.0,14.7,1,1,2017-04-25 22:46:05.000000,2017-04-27 13:32:51.504093,2017-05-19 00:00:00.000000,2017-05-12 12:13:28.066681,Londrina,PR,860,computers_accessories,40,413,5
